row_id,cfips,first_day_of_month,pct_bb_2017,pct_bb_2018,pct_bb_2019,pct_bb_2020,pct_bb_2021,pct_college_2017,pct_college_2018,pct_college_2019,pct_college_2020,pct_college_2021,pct_foreign_born_2017,pct_foreign_born_2018,pct_foreign_born_2019,pct_foreign_born_2020,pct_foreign_born_2021,pct_it_workers_2017,pct_it_workers_2018,pct_it_workers_2019,pct_it_workers_2020,pct_it_workers_2021,median_hh_inc_2017,median_hh_inc_2018,median_hh_inc_2019,median_hh_inc_2020,median_hh_inc_2021,month
2188_2022-11-01,2188,2022-11-01,66.8,70.1,76.7,78.4,81.2,7.1,7.5,7.9,8.3,7.1,1.3,1.3,1.5,1.5,1.7,2.0,1.4,1.2,0.9,1.1,61533,62949.0,60906,63750.0,68654.0,11
2195_2022-11-01,2195,2022-11-01,75.9,78.1,82.1,79.9,85.5,19.7,22.0,22.7,19.6,22.1,9.3,11.0,8.8,17.6,16.4,1.5,1.5,1.2,1.3,1.1,63490,66907.0,69948,68667.0,71696.0,11
2198_2022-11-01,2198,2022-11-01,67.9,66.8,65.8,68.6,68.4,10.7,11.5,12.6,11.8,13.6,2.3,2.7,3.1,3.0,2.5,0.6,0.7,0.5,0.4,0.5,52114,54191.0,52379,54018.0,55857.0,11
2220_2022-11-01,2220,2022-11-01,80.4,83.0,84.2,84.6,85.1,19.6,20.4,20.2,22.0,22.1,8.0,7.9,8.4,9.5,9.8,1.1,1.3,1.5,1.9,1.9,70765,71534.0,73682,81708.0,82083.0,11
2230_2022-11-01,2230,2022-11-01,84.2,85.5,84.3,89.1,86.9,24.5,27.4,24.8,19.2,18.7,8.4,6.8,8.9,8.7,8.7,1.1,0.4,0.4,0.3,0.3,70673,72237.0,73906,71875.0,75000.0,11
2240_2022-11-01,2240,2022-11-01,74.9,71.8,71.6,69.5,70.8,10.0,10.0,9.5,10.8,12.1,10.6,9.9,11.0,7.9,7.4,2.8,2.4,2.1,2.0,0.8,63866,71541.0,70056,66941.0,68634.0,11
2275_2022-11-01,2275,2022-11-01,74.4,71.7,73.8,80.6,77.6,12.9,14.0,13.0,11.5,11.2,4.4,5.1,2.8,2.9,4.7,2.7,3.0,4.3,5.5,1.0,56094,57583.0,53894,58438.0,54891.0,11
2282_2022-11-01,2282,2022-11-01,69.8,69.8,71.7,82.4,83.8,16.9,16.9,19.5,15.4,8.5,6.0,7.8,4.9,10.1,11.6,1.4,0.5,1.1,0.8,1.1,64583,65833.0,71607,59517.0,72083.0,11
2290_2022-11-01,2290,2022-11-01,43.7,43.7,42.9,45.9,45.9,7.4,7.6,8.2,8.2,8.4,1.2,1.4,1.3,1.4,1.3,1.1,1.1,0.7,0.6,0.5,37819,40000.0,41413,41728.0,43405.0,11
4001_2022-11-01,4001,2022-11-01,38.6,38.0,37.9,40.7,42.9,7.6,7.7,7.7,7.7,7.7,1.9,1.7,1.4,1.4,1.7,1.1,1.1,0.7,1.1,1.3,32360,32963.0,32508,33967.0,34788.0,11
4003_2022-11-01,4003,2022-11-01,76.2,78.2,79.9,83.0,84.5,14.8,14.3,14.2,15.7,15.9,11.2,11.0,10.7,10.5,10.7,1.3,1.2,1.4,1.5,1.6,47847,48649.0,49260,51505.0,55077.0,11
4005_2022-11-01,4005,2022-11-01,75.3,77.4,78.2,79.4,80.6,21.0,21.1,20.6,22.5,22.9,4.7,4.8,4.4,4.3,4.6,0.9,0.9,1.0,0.8,0.8,53523,57616.0,59460,59000.0,61888.0,11
4007_2022-11-01,4007,2022-11-01,61.6,61.5,66.2,72.1,74.2,11.7,11.8,12.0,12.0,11.7,4.0,3.8,3.5,3.3,2.9,0.8,1.1,1.4,1.1,1.1,41179,42092.0,43524,46907.0,51406.0,11
4009_2022-11-01,4009,2022-11-01,69.8,71.9,75.9,79.0,81.4,9.1,9.7,9.9,10.1,10.0,3.8,3.6,3.0,2.3,2.1,1.3,1.1,1.0,1.0,0.4,48173,51352.0,51353,55693.0,57105.0,11
4011_2022-11-01,4011,2022-11-01,75.7,76.1,82.2,85.6,89.1,9.6,9.2,10.4,13.6,13.0,3.5,3.2,2.3,2.6,2.4,0.1,0.1,0.0,0.0,0.0,56298,60962.0,63473,66368.0,67723.0,11
4012_2022-11-01,4012,2022-11-01,57.7,60.6,61.8,63.7,71.3,7.4,8.3,7.6,8.3,7.8,10.4,11.0,9.7,10.1,10.3,0.8,0.8,1.7,1.3,1.0,36479,33333.0,34643,34956.0,39732.0,11
4013_2022-11-01,4013,2022-11-01,81.7,84.1,86.3,88.7,90.2,20.0,20.3,20.8,21.1,21.5,14.8,14.9,14.8,14.7,14.5,2.1,2.2,2.1,2.1,2.0,58580,61606.0,64468,67799.0,72944.0,11
4015_2022-11-01,4015,2022-11-01,75.9,78.2,80.1,82.5,83.9,7.9,8.4,8.3,8.3,8.9,6.7,6.7,6.0,6.2,6.4,1.5,1.5,1.9,1.9,1.7,41567,43266.0,45587,47686.0,49738.0,11
4017_2022-11-01,4017,2022-11-01,59.5,60.7,62.5,65.3,67.0,9.4,9.3,8.8,9.6,9.9,2.8,2.9,2.9,2.6,2.5,1.6,1.6,1.5,1.1,1.3,38798,40054.0,40067,43140.0,46126.0,11
4019_2022-11-01,4019,2022-11-01,80.6,83.1,85.4,87.9,89.1,18.2,18.4,18.7,19.3,19.7,12.8,13.0,13.0,12.5,12.2,1.5,1.6,1.6,1.5,1.5,48676,51037.0,53379,55023.0,59215.0,11
4021_2022-11-01,4021,2022-11-01,77.3,80.5,84.0,87.3,89.0,11.9,12.1,12.9,14.0,14.0,9.6,9.2,9.0,9.0,9.1,1.6,1.4,1.4,1.9,1.7,52628,55550.0,58174,60968.0,65488.0,11
4023_2022-11-01,4023,2022-11-01,68.2,69.2,73.7,78.3,80.8,15.2,13.7,13.2,13.1,14.0,32.0,32.1,33.1,33.2,32.6,0.9,1.0,1.0,1.2,2.2,39630,40467.0,41259,41424.0,45089.0,11
4025_2022-11-01,4025,2022-11-01,78.2,80.1,82.2,84.9,87.6,14.7,15.0,15.0,15.0,16.1,6.4,6.3,6.2,6.2,6.6,1.7,1.4,1.6,1.4,1.4,48259,50180.0,52451,53329.0,56170.0,11
4027_2022-11-01,4027,2022-11-01,73.1,76.3,78.3,81.2,82.5,9.2,9.7,9.8,10.1,10.0,27.1,26.7,26.3,26.7,25.5,1.1,1.1,1.1,1.0,1.0,43253,44058.0,45243,48790.0,52563.0,11
